2261,Carroll Gardens,40.68321352,-73.99801906,11231,Clinton Street,http://www.bklynlibrary.org/locations/carroll-gardens,library
2262,Brooklyn Central Library,40.67234353,-73.96822438,11238,Grand Army Plaza,http://www.bklynlibrary.org/locations/central,library
2263,Clarendon,40.63574015,-73.9476343,11210,Nostrand Avenue,http://www.bklynlibrary.org/locations/clarendon,library
2264,Clinton Hill,40.68737909,-73.96603067,11238,Washington Avenue,http://www.bklynlibrary.org/locations/clinton-hill,library
2265,Coney Island,40.57663778,-73.98606199,11224,Mermaid Avenue,http://www.bklynlibrary.org/locations/coney-island,library
2266,Cortelyou,40.64080355,-73.96596508,11226,Cortelyou Road,http://www.bklynlibrary.org/locations/cortelyou,library
2267,Crown Heights,40.66118931,-73.9481023,11225,New York Avenue,http://www.bklynlibrary.org/locations/crown-heights,library
2268,Cypress Hills,40.67270747,-73.87403488,11208,Sutter Avenue,http://www.bklynlibrary.org/locations/cypress-hills,library
2269,DeKalb,40.6948167,-73.92839867,11221,Bushwick Avenue,http://www.bklynlibrary.org/locations/dekalb,library
2270,Dyker,40.61630814,-74.01198852,11228,13th Avenue,http://www.bklynlibrary.org/locations/dyker,library
2271,East Flatbush,40.65571088,-73.91494062,11212,Church Avenue,http://www.bklynlibrary.org/locations/east-flatbush,library
2272,Eastern Parkway,40.66848651,-73.93365085,11213,Eastern Parkway,http://www.bklynlibrary.org/locations/eastern-parkway,library
2273,Flatbush,40.65192508,-73.95824218,11226,Linden Boulevard,http://www.bklynlibrary.org/locations/flatbush,library
2274,Flatlands,40.6197682,-73.93321326,11234,Flatbush Avenue,http://www.bklynlibrary.org/locations/flatlands,library
2275,Fort Hamilton,40.61637311,-74.03136941,11209,Fourth Avenue,http://www.bklynlibrary.org/locations/fort-hamilton,library
2276,Gerritsen Beach,40.59137103,-73.92393763,11229,Gerritsen Avenue,http://www.bklynlibrary.org/locations/gerritsen-beach,library
2277,Gravesend,40.59054439,-73.97180845,11223,Avenue X,http://www.bklynlibrary.org/locations/gravesend,library
2278,Greenpoint,40.72602807,-73.95069498,11222,Norman Avenue,http://www.bklynlibrary.org/locations/greenpoint,library
2279,Highlawn,40.60569304,-73.98624642,11223,West 13th Street,http://www.bklynlibrary.org/locations/highlawn,library
2280,Homecrest,40.59523686,-73.96059937,11223,Coney Island Avenue,http://www.bklynlibrary.org/locations/homecrest,library
2281,Jamaica Bay,40.63446014,-73.88924363,11236,Seaview Avenue,http://www.bklynlibrary.org/locations/jamaica-bay,library
2282,Kensington,40.63129183,-73.97543591,11218,18th Avenue,http://www.bklynlibrary.org/locations/kensington,library
2283,Kings Bay,40.59486152,-73.94112492,11229,Nostrand Avenue,http://www.bklynlibrary.org/locations/kings-bay,library
2284,Kings Highway,40.61025667,-73.95310585,11229,Ocean Avenue,http://www.bklynlibrary.org/locations/kings-highway,library
2285,Leonard,40.71364489,-73.94793571,11211,Devoe Street,http://www.bklynlibrary.org/locations/leonard,library
2286,Macon,40.6830049,-73.93480547,11233,Lewis Avenue,http://www.bklynlibrary.org/locations/macon,library
2287,Mapleton,40.6230914,-73.98944015,11204,60th Street,http://www.bklynlibrary.org/locations/mapleton,library
2288,Marcy,40.69162309,-73.9512835,11216,DeKalb Avenue,http://www.bklynlibrary.org/locations/marcy,library
2289,McKinley Park,40.62918753,-74.01183731,11219,Fort Hamilton Parkway,http://www.bklynlibrary.org/locations/mckinley-park,library
2290,Midwood,40.62589331,-73.96031449,11230,East 16th Street,http://www.bklynlibrary.org/locations/midwood,library
2291,Mill Basin,40.61986842,-73.91702121,11234,Ralph Avenue,http://www.bklynlibrary.org/locations/mill-basin,library
2292,New Lots,40.66515937,-73.88607054,11207,New Lots Avenue,http://www.bklynlibrary.org/locations/new-lots,library
2293,"New Utrecht <br> (Temporary Closed, will reopen later this Summer (2016).",40.60800935,-74.00337655,11214,86th Street,http://www.bklynlibrary.org/locations/new-utrecht,library
2294,Pacific,40.68346663,-73.97858354,11217,Fourth Avenue,http://www.bklynlibrary.org/locations/pacific,library
2295,Paerdegat,40.63263699,-73.91998488,11234,East 59th Street,http://www.bklynlibrary.org/locations/paerdegat,library
2296,Park Slope,40.66823507,-73.98345537,11215,6th Avenue,http://www.bklynlibrary.org/locations/park-slope,library
2297,Red Hook,40.67524077,-74.01034307,11231,Wolcott Street,http://www.bklynlibrary.org/locations/red-hook,library
2298,Rugby,40.64861929,-73.93035653,11203,Utica Avenue,http://www.bklynlibrary.org/locations/rugby,library
2299,Ryder,40.61587983,-73.97596653,11204,23rd Avenue,http://www.bklynlibrary.org/locations/ryder,library
2300,Saratoga,40.68481005,-73.91513242,11233,Thomas S. Boyland Street,http://www.bklynlibrary.org/locations/saratoga,library
2301,Sheepshead Bay,40.58701343,-73.95537378,11235,East 14th Street,http://www.bklynlibrary.org/locations/sheepshead-bay,library
2302,Spring Creek,40.65320976,-73.88586614,11207,Flatlands Avenue,http://www.bklynlibrary.org/locations/spring-creek,library
2303,Stone Avenue,40.66449963,-73.90524945,11212,Mother Gaston Boulevard,http://www.bklynlibrary.org/locations/stone-avenue,library
2304,Sunset Park,40.64591212,-74.01363,11220,4th Avenue,http://www.bklynlibrary.org/locations/sunset-park,library
2305,Ulmer Park,40.59268512,-73.98862741,11214,Bath Avenue,http://www.bklynlibrary.org/locations/ulmer-park,library
2306,Walt Whitman,40.6944897,-73.97773263,11205,Saint Edwards Street,http://www.bklynlibrary.org/locations/walt-whitman,library
2307,Washington Irving,40.69749505,-73.91220085,11237,Irving Avenue,http://www.bklynlibrary.org/locations/washington-irving,library
2308,Williamsburgh,40.70693042,-73.95755461,11211,Division Avenue,http://www.bklynlibrary.org/locations/williamsburgh,library
2309,Windsor Terrace,40.64875019,-73.97675877,11218,East 5th Street,http://www.bklynlibrary.org/locations/windsor-terrace,library
2310,Arverne,40.59314678,-73.78404003,11692,Beach 54 Street,http://www.queenslibrary.org/branch/Arverne?filters=ev_loc:92300000,library
2311,Astoria,40.77237538,-73.92874209,11102,Astoria Boulevard,http://www.queenslibrary.org/branch/Astoria?filters=ev_loc:92400000,library
2312,Auburndale,40.77374626,-73.79634179,11358,Francis Lewis Boulevard,http://www.queenslibrary.org/branch/Auburndale?filters=ev_loc:92500000,library
2313,Baisley Park,40.68031131,-73.79167861,11436,Sutphin Boulevard,http://www.queenslibrary.org/branch/Baisley-Park?filters=ev_loc:92600000,library
2314,Bay Terrace,40.78252384,-73.7770109,11360,Bell Boulevard,http://www.queenslibrary.org/branch/Bay-Terrace?filters=ev_loc:96600000,library
2315,Bayside,40.76012558,-73.76836198,11361,Northern Boulevard,http://www.queenslibrary.org/branch/Bayside?filters=ev_loc:91100000,library
2316,Bellerose,40.73516055,-73.71710447,11426,Hillside Avenue,http://www.queenslibrary.org/branch/Bellerose?filters=ev_loc:96400000,library
2317,Briarwood,40.71003456,-73.81945312,11435,Main Street,http://www.queenslibrary.org/branch/Briarwood?filters=ev_loc:92700000,library
2318,Broad Channel,40.60073211,-73.82005266,11693,Cross Bay Boulevard,http://www.queenslibrary.org/branch/Broad-Channel?filters=ev_loc:97200000,library
2319,Broadway,40.75852927,-73.91862332,11103,Broadway,http://www.queenslibrary.org/branch/Broadway?filters=ev_loc:91200000,library
2320,Cambria Heights,40.69572261,-73.74116314,11411,Linden Boulevard,http://www.queenslibrary.org/branch/Cambria-Heights?filters=ev_loc:92800000,library
2321,Queens Central Library,40.70787313,-73.79467804,11432,Merrick Boulevard,http://www.queenslibrary.org/branch/Central-Library?filters=ev_loc:11000000,library
2322,Corona,40.75089408,-73.86197684,11368,104 Street,http://www.queenslibrary.org/branch/Corona?filters=ev_loc:92900000,library
2323,Court Square,40.74689957,-73.94442139,11101,Jackson Avenue,http://www.queenslibrary.org/branch/Court-Square?filters=ev_loc:97100000,library
2324,Douglaston/Little Neck,40.76822543,-73.73822944,11363,Northern Boulevard,http://www.queenslibrary.org/branch/Douglaston/Little-Neck?filters=ev_loc:93000000,library
2325,East Elmhurst,40.76242213,-73.87386663,11369,Astoria Boulevard,http://www.queenslibrary.org/branch/East-Elmhurst?filters=ev_loc:93100000,library
2326,East Flushing,40.75754568,-73.78430296,11358,Northern Boulevard,http://www.queenslibrary.org/branch/East-Flushing?filters=ev_loc:96200000,library
2327,Elmhurst <br> (Temporary location due to renovations),40.73830324,-73.87797366,11373,51 Avenue,http://www.queenslibrary.org/branch/Elmhurst?filters=ev_loc:93200000,library
2328,Far Rockaway,40.60431351,-73.75247942,11691,Central Avenue,http://www.queenslibrary.org/branch/Far-Rockaway?filters=ev_loc:91300000,library
2329,Flushing,40.75777407,-73.82888469,11355,Main Street,http://www.queenslibrary.org/branch/Flushing?filters=ev_loc:91400000,library
2330,Forest Hills,40.72214695,-73.843015,11375,71 Avenue,http://www.queenslibrary.org/branch/Forest-Hills?filters=ev_loc:91500000,library
2331,Fresh Meadows,40.74158266,-73.78228144,11365,Horace Harding Expressway,http://www.queenslibrary.org/branch/Fresh-Meadows?filters=ev_loc:91600000,library
2332,Glen Oaks,40.7451722,-73.7148458,11004,Union Turnpike,http://www.queenslibrary.org/branch/Glen-Oaks?filters=ev_loc:93300000,library
2333,Glendale,40.70258525,-73.87574435,11385,73 Place,http://www.queenslibrary.org/branch/Glendale?filters=ev_loc:93400000,library
2334,Hillcrest,40.72925482,-73.7819193,11366,Union Turnpike,http://www.queenslibrary.org/branch/Hillcrest?filters=ev_loc:96500000,library
2335,Hollis,40.72016654,-73.76232033,11423,Hillside Avenue,http://www.queenslibrary.org/branch/Hollis?filters=ev_loc:93500000,library
2336,Howard Beach,40.66381026,-73.84180222,11414,156 Avenue,http://www.queenslibrary.org/branch/Howard-Beach?filters=ev_loc:93600000,library
2337,Jackson Heights,40.75019609,-73.88506932,11372,81 Street,http://www.queenslibrary.org/branch/Jackson-Heights?filters=ev_loc:91700000,library
2338,Kew Gardens Hills <br> (Temporary location),40.72693697,-73.82226966,11367,Main Street,http://www.queenslibrary.org/branch/Kew-Gardens-Hills?filters=ev_loc:92200000,library
2339,Langston Hughes,40.7575773,-73.86819939,11368,Northern Boulevard,http://www.queenslibrary.org/branch/Langston-Hughes?filters=ev_loc:98200000,library
2340,Laurelton,40.67695273,-73.74567356,11413,225 Street,http://www.queenslibrary.org/branch/Laurelton?filters=ev_loc:91800000,library
2341,Lefferts,40.68690729,-73.8248297,11419,Lefferts Boulevard,http://www.queenslibrary.org/branch/Lefferts?filters=ev_loc:91000000,library
2342,Lefrak City,40.73743414,-73.86165593,11368,57 Avenue,http://www.queenslibrary.org/branch/Lefrak-City?filters=ev_loc:93700000,library
2343,Long Island City,40.75780343,-73.9393093,11101,21 Street,http://www.queenslibrary.org/branch/Long-Island-City?filters=ev_loc:97300000,library
2344,Maspeth,40.72699537,-73.89310456,11378,Grand Avenue,http://www.queenslibrary.org/branch/Maspeth?filters=ev_loc:93900000,library
2345,McGoldrick,40.76375032,-73.80983348,11354,Roosevelt Avenue,http://www.queenslibrary.org/branch/McGoldrick?filters=ev_loc:93800000,library
2346,Middle Village,40.71293388,-73.88085935,11379,Metropolitan Avenue,http://www.queenslibrary.org/branch/Middle-Village?filters=ev_loc:94000000,library
2347,Mitchell-Linden,40.76914153,-73.82694112,11354,Union Street,http://www.queenslibrary.org/branch/Mitchell-Linden?filters=ev_loc:94100000,library
2348,North Forest Park,40.71115686,-73.85367251,11375,Metropolitan Avenue,http://www.queenslibrary.org/branch/North-Forest-Park?filters=ev_loc:96800000,library
2349,North Hills,40.75925364,-73.73183792,11362,Marathon Parkway,http://www.queenslibrary.org/branch/North-Hills?filters=ev_loc:94200000,library
2350,Ozone Park <br> (Closed for renovations),40.68086718,-73.84648846,11417,Rockaway Boulevard,http://www.queenslibrary.org/branch/Ozone-Park?filters=ev_loc:94300000,library
2351,Peninsula,40.58586415,-73.81606503,11693,Rockaway Beach Boulevard,http://www.queenslibrary.org/branch/Peninsula?filters=ev_loc:94400000,library
2352,Pomonok,40.73292508,-73.81009489,11365,Jewel Avenue,http://www.queenslibrary.org/branch/Pomonok?filters=ev_loc:94500000,library
2353,Poppenhusen,40.7862131,-73.84601807,11356,14 Avenue,http://www.queenslibrary.org/branch/Poppenhusen?filters=ev_loc:94600000,library
2354,Queens Library for Teens,40.60239019,-73.75351241,11691,Cornaga Avenue,http://www.queenslibrary.org/branch/Queens-Library-for-Teens?filters=ev_loc:91309134,library
2355,Queens Village,40.71988833,-73.73904906,11428,217 Street,http://www.queenslibrary.org/branch/Queens-Village?filters=ev_loc:91900000,library
2356,Queensboro Hill,40.74293095,-73.82516996,11355,Main Street,http://www.queenslibrary.org/branch/Queensboro-Hill?filters=ev_loc:96900000,library
2357,Queensbridge <br> Now a Family Literacy Center,40.75507372,-73.94424079,11101,41 Avenue,http://www.queenslibrary.org/branch/Queensbridge?filters=ev_loc:94700000,library
2358,Ravenswood <br> Now a Family Literacy Center,40.76067995,-73.93640397,11106,21 Street,http://www.queenslibrary.org/branch/Ravenswood?filters=ev_loc:94800000,library
2359,Rego Park,40.72731656,-73.86450283,11374,63 Drive,http://www.queenslibrary.org/branch/Rego-Park?filters=ev_loc:92000000,library
2360,Richmond Hill,40.7007972,-73.83164233,11418,Hillside Avenue,http://www.queenslibrary.org/branch/Richmond-Hill?filters=ev_loc:94900000,library
2361,Ridgewood,40.70522689,-73.90258828,11385,Madison Street,http://www.queenslibrary.org/branch/Ridgewood?filters=ev_loc:92100000,library
2362,Rochdale Village,40.6728752,-73.77059022,11434,137 Avenue,http://www.queenslibrary.org/branch/Rochdale-Village?filters=ev_loc:95000000,library
2363,Rosedale,40.65996362,-73.73991101,11422,243 Street,http://www.queenslibrary.org/branch/Rosedale?filters=ev_loc:95100000,library
2364,Seaside,40.57940488,-73.83774701,11694,Rockaway Beach Boulevard,http://www.queenslibrary.org/branch/Seaside?filters=ev_loc:96300000,library
2365,South Hollis,40.70700391,-73.7537974,11412,Hollis Avenue,http://www.queenslibrary.org/branch/South-Hollis?filters=ev_loc:95300000,library
2366,South Jamaica,40.69561112,-73.79021187,11433,Guy R. Brewer Boulevard,http://www.queenslibrary.org/branch/South-Jamaica?filters=ev_loc:95400000,library
2367,South Ozone Park,40.67478395,-73.80926183,11420,Rockaway Boulevard,http://www.queenslibrary.org/branch/South-Ozone-Park?filters=ev_loc:95500000,library
2368,St.Albans,40.69249997,-73.76007289,11412,Linden Boulevard,http://www.queenslibrary.org/branch/St.Albans?filters=ev_loc:95200000,library
2369,Steinway,40.77682707,-73.90945659,11105,31 Street,http://www.queenslibrary.org/branch/Steinway?filters=ev_loc:95600000,library
2370,Sunnyside,40.7408467,-73.92166803,11104,Greenpoint Avenue,http://www.queenslibrary.org/branch/Sunnyside?filters=ev_loc:95700000,library
2371,Whitestone,40.78854019,-73.81070184,11357,14 Road,http://www.queenslibrary.org/branch/Whitestone?filters=ev_loc:95800000,library
2372,Windsor Park,40.73450483,-73.75561942,11364,Bell Boulevard,http://www.queenslibrary.org/branch/Windsor-Park?filters=ev_loc:95900000,library
2373,Woodhaven,40.69453115,-73.86145742,11421,Forest Parkway,http://www.queenslibrary.org/branch/Woodhaven?filters=ev_loc:96000000,library
2374,Woodside,40.74534171,-73.90979374,11377,Skillman Avenue,http://www.queenslibrary.org/branch/Woodside?filters=ev_loc:96100000,library
2375,Challenge Playground,40.7560520947,-73.72738293199147,11362,251 St. bet. 61 Ave. and 63 Ave.,http://www.nycgovparks.org/parks/Q346/,park
2376,Sunset Cove Park,40.59892072358,-73.82218300936414,11693,W. 19 Rd. bet Jamaica Bay and Cross Bay Blvd.,http://www.nycgovparks.org/parks/Q498/,park
2377,Archie Spigner Park,40.69252911744,-73.77836915150323,11433,"169 St., Merrick Blvd., Marne Pl. bet. Linden Blvd., Sayres Ave., and 111 Rd.",http://www.nycgovparks.org/parks/Q051/,park
2378,Watson Gleason Playground,40.82942792625,-73.86905996294475,10472,"Gleason Ave., Watson Ave. bet. Noble Ave., and Rosedale Ave.",http://www.nycgovparks.org/parks/X124/,park
2379,Beach 17 Playground,40.59495632537,-73.74596075957648,11691,Seagirt Blvd bet. B. 17 St. and B. 12 St.,http://www.nycgovparks.org/parks/Q162J/,park
2380,Bayview Terrace Park,40.52696026269,-74.16185588015657,10312,Bayview Ter. from Barclay Ave. to Harold Ave.,http://www.nycgovparks.org/parks/R137/,park
2381,Randall's Island Park,40.79081801536,-73.92596611446989,10035,East River and Harlem River,http://www.nycgovparks.org/parks/M104/,park
2382,Nassau Mall,40.76442908266,-73.72513450444242,11362,"Horace Harding Exwy. Sr. Rd. N., Little Neck Pkwy., Nassau Blvd.",http://www.nycgovparks.org/parks/Q357I/,park
2383,Shiloh Garden,40.68617686121,-73.94519019107632,11216,Monroe St. between Tompkins Ave. and Marcy Ave.,http://www.nycgovparks.org/parks/B502/,park
